Time_step,ID,X,Y
356.0,397.0,14.7472902315,9.69913426035
357.0,142.0,8.72946135194,8.86215434276
357.0,155.0,13.9165844438,5.53070219856
357.0,156.0,4.91078240289,8.85427856937
357.0,158.0,4.66011845733,8.09343112788
357.0,159.0,9.87523340874,9.62849095964
357.0,160.0,12.1573065924,10.7015054192
357.0,161.0,6.68837071879,5.54191920915
357.0,162.0,4.65611962025,9.30964146722
357.0,163.0,3.57980104962,7.6652754472
357.0,164.0,3.22264175859,8.72898217452
357.0,165.0,1.62058134412,8.21753422373
357.0,166.0,1.29835926128,7.54164967095
357.0,248.0,12.0459705494,5.46554807324
357.0,249.0,12.611490299,4.89300321373
357.0,256.0,8.37566950266,5.37199343175
357.0,259.0,13.4952332943,10.4652322174
357.0,260.0,14.5801809344,8.59748062488
357.0,262.0,2.19999179092,6.03069447896
357.0,329.0,6.40718933233,9.18744764977
357.0,331.0,5.81346725808,9.56405281372
357.0,332.0,6.47790560916,9.91679199769
357.0,334.0,3.34408012684,11.7976698792
357.0,358.0,12.4064972822,11.2723796601
357.0,359.0,12.6258019264,7.78603730585
357.0,396.0,3.09299525106,8.09152184948
357.0,397.0,14.7262437205,10.0492481865
358.0,142.0,8.69220902753,8.86334764176
358.0,155.0,13.9572042099,5.54621508554
358.0,156.0,4.79165915084,8.9974744492
358.0,158.0,4.69210915399,8.27433525607
358.0,159.0,9.88596712933,9.95282962745
358.0,160.0,12.1528868251,10.6929136664
358.0,161.0,6.3190044514,5.92067231129
358.0,162.0,4.92130565837,9.46644095563
358.0,163.0,3.95295568899,7.67625379798
358.0,164.0,3.43836849595,8.56526155192
358.0,165.0,1.825784826,8.25166257509
358.0,166.0,1.5020894874,7.54164967095
358.0,248.0,12.0508112469,5.46984394963
358.0,249.0,12.6239077404,4.89085527553
358.0,256.0,8.37377531667,5.37605064835
358.0,259.0,13.6170925928,10.5845621173
358.0,260.0,14.7085646513,8.87122341515
358.0,262.0,2.58514294153,5.98940633361
358.0,329.0,6.40150677437,9.17312806179
358.0,331.0,5.80925795588,9.55331312273
358.0,332.0,6.39813933262,9.78505178825
358.0,334.0,3.12582780816,11.824161117
358.0,358.0,12.4151263517,11.2590147113
358.0,359.0,12.876465872,7.19511564176
358.0,396.0,2.97513478967,7.98651153761
358.0,397.0,14.7051972095,10.3991234529
359.0,142.0,8.69220902753,8.87838320914
359.0,155.0,13.9980344412,5.56148931272
359.0,156.0,4.67232543369,9.14067032903
359.0,158.0,4.68432194494,8.43853319827
359.0,159.0,9.89670084992,10.2771682953
359.0,160.0,12.1482565927,10.6845605734
359.0,161.0,5.9233300453,6.16887850299
359.0,162.0,5.04926844503,9.51846879197
359.0,163.0,4.33852776982,7.68985740657
359.0,164.0,3.65977779128,8.28913216365
359.0,165.0,2.02867319168,8.27719917366
359.0,166.0,1.70603017862,7.54164967095
359.0,167.0,0.334849989414,5.5805820967
359.0,248.0,12.0556519445,5.47390116623
359.0,249.0,12.6363251819,4.88870733733
359.0,256.0,8.37188113068,5.38010786494
359.0,259.0,13.7389518912,10.7038920171
359.0,260.0,14.786647207,9.14401156622
359.0,262.0,3.18160106221,5.97938262202
359.0,329.0,6.36909514749,9.10940589526
359.0,331.0,5.80504865369,9.54281209154
359.0,332.0,6.23439747733,9.54639198854
359.0,334.0,2.90757548948,11.8508910146
359.0,358.0,12.4235449561,11.2454111027
359.0,359.0,13.0368402855,6.63474243203
359.0,396.0,2.81139293438,7.78293472846
359.0,397.0,14.7536041847,10.7120064503
360.0,142.0,8.69220902753,8.89341877652
360.0,155.0,14.0386542074,5.5770021997
360.0,156.0,4.53194520557,9.34400847838
360.0,158.0,4.58435101786,8.56382959312
360.0,159.0,9.90743457051,10.6015069631
360.0,160.0,12.1438368254,10.6759688206
360.0,161.0,5.5276556392,6.4170846947
360.0,162.0,5.17744169679,9.57025796851
360.0,163.0,4.77461147696,7.71563266494
360.0,164.0,3.96600452578,8.09581772588
360.0,165.0,2.23177202247,8.30273577223
360.0,166.0,1.94574993849,7.65453575621
360.0,167.0,0.774090673203,5.86076870156
360.0,248.0,12.0607031071,5.47795838282
360.0,249.0,12.6487426234,4.88655939913
360.0,256.0,8.37019740981,5.38416508154
360.0,259.0,13.8591274688,10.8203579994
360.0,260.0,14.8649402277,9.41679971729
360.0,262.0,3.77784871778,5.96935891043
360.0,329.0,6.29606375445,8.97169919083
360.0,331.0,5.80104981661,9.53231106035
360.0,332.0,6.07065562204,9.30773218882
360.0,334.0,2.63565456784,11.9055441087
360.0,358.0,12.4319635605,11.2320461539
360.0,359.0,13.1871123738,6.0779491193
360.0,396.0,2.57882898824,7.43115018368
360.0,397.0,14.9640692944,10.9382559405
361.0,142.0,8.69220902753,8.9086930037
361.0,155.0,14.1074762982,5.59967488068
361.0,156.0,4.39177544256,9.54734662774
361.0,158.0,4.48438009079,8.68912598797
361.0,159.0,9.83166713105,10.9034116097
361.0,160.0,12.1394170581,10.6676157276
361.0,161.0,5.04379635218,6.56409913132
361.0,162.0,5.27930680985,9.73183065292
361.0,163.0,5.210484719,7.74116926351
361.0,164.0,4.29348823636,7.92350535049
361.0,165.0,2.46917666613,8.35595690757
361.0,166.0,2.19451969807,7.79558369784
361.0,167.0,1.21333135699,6.14071664663
361.0,248.0,12.0655438046,5.48225425922
361.0,249.0,12.6611600649,4.88441146094
361.0,256.0,8.36830322382,5.38822229813
361.0,259.0,13.9643600237,10.9098554243
361.0,260.0,14.9430227834,9.68958786837
361.0,262.0,4.43281613893,5.99227025121
361.0,329.0,6.22324282652,8.83399248639
361.0,331.0,5.79684051442,9.52181002917
361.0,332.0,5.9233300453,9.12468012244
361.0,334.0,2.32816504268,11.9788126672
361.0,358.0,12.44059263,11.2184425453
361.0,359.0,13.4085216691,5.48917539341
361.0,396.0,2.22335341808,7.20108213675
361.0,397.0,15.174534404,11.1642667708
362.0,142.0,8.69220902753,8.92372857109
362.0,155.0,14.2042902486,5.62998467524
362.0,156.0,4.28759521329,9.76572034447
362.0,158.0,4.38440916372,8.81442238282
362.0,159.0,9.66939853153,11.1828822352
362.0,160.0,12.1347868257,10.6590239748
362.0,161.0,4.52226381052,6.66791614419
362.0,162.0,5.38117192291,9.89364199712
362.0,163.0,5.64046493796,7.80250483203
362.0,164.0,4.71441845561,7.87577339054
362.0,165.0,2.71058014687,8.4120419605
362.0,166.0,2.43297666727,7.85190741057
362.0,167.0,1.57617320599,6.39083211673
362.0,168.0,0.407670917345,6.00873777739
362.0,248.0,12.0703845021,5.48631147581
362.0,249.0,12.6735775063,4.88250218254
362.0,256.0,8.36661950294,5.39251817453
362.0,259.0,14.0695925785,10.9993528492
362.0,262.0,5.11261844302,6.02902386036
362.0,329.0,6.00667422871,8.71108268954
362.0,331.0,5.79284167733,9.51130899798
362.0,332.0,5.81430911851,9.07169764691
362.0,333.0,7.35428232564,11.9084080263
362.0,334.0,2.02046505241,12.0523198855
362.0,335.0,9.35727877395,12.3315518512
362.0,358.0,12.4490112343,11.2050775965
362.0,359.0,13.6476100337,4.89252589413
362.0,396.0,1.74496622391,7.09249192788
363.0,142.0,8.69220902753,8.93876413847
363.0,155.0,14.3013146642,5.6602944698
363.0,156.0,4.26781149299,10.0191770518
363.0,158.0,4.30569521272,9.00344094419
363.0,159.0,9.50691946689,11.4625915204
363.0,160.0,12.1303670584,10.6506708818
363.0,161.0,4.04429754656,6.71875068153
363.0,162.0,5.48303703596,10.0552146815
363.0,163.0,6.06139515722,7.91730019569
363.0,164.0,5.13534867486,7.8280414306
363.0,165.0,2.95198362761,8.46812701343
363.0,166.0,2.66448828786,7.85190741057
363.0,167.0,1.88787203334,6.62066150385
363.0,168.0,0.690325559572,5.9951341688
363.0,248.0,12.0752251997,5.49060735221
363.0,249.0,12.6859949478,4.88035424434
363.0,256.0,8.36472531696,5.39657539112
363.0,259.0,14.1748251333,11.0888502741
363.0,262.0,5.79115795646,6.0772331399
363.0,278.0,14.7517099988,8.14402700542
363.0,329.0,5.75411609716,8.59175278968
363.0,331.0,5.78863237514,9.50080796679
363.0,332.0,5.70507772662,9.01871517137
363.0,333.0,7.29408930429,11.7857368892
363.0,334.0,1.80999994278,12.0523198855
363.0,335.0,9.39937179588,12.3076858712
363.0,358.0,12.4574298387,11.1917126478
363.0,359.0,14.0453890909,4.23048360972
363.0,396.0,1.21269996166,6.94953470786
364.0,142.0,8.69220902753,8.95379970585
364.0,155.0,14.3981286146,5.69060426437
364.0,156.0,4.24802777268,10.2728724189
364.0,158.0,4.27644056248,9.34162188038
364.0,159.0,9.34465086737,11.7420621459
364.0,160.0,12.1259472911,10.642079129
364.0,161.0,3.6317859317,6.69011150557
364.0,162.0,5.55627889411,10.0769327233
364.0,163.0,6.48232537647,8.03233421916
364.0,164.0,5.49882191919,7.92565328868
364.0,165.0,3.16792083008,8.47695742602
364.0,166.0,2.89599990845,7.85190741057
364.0,167.0,2.19978132581,6.85049089097
364.0,168.0,0.972980201799,5.98153056022
364.0,248.0,12.0802763623,5.4946645688
364.0,249.0,12.6984123893,4.87820630614
364.0,256.0,8.36283113097,5.40063260772
364.0,259.0,14.2783739672,11.1750064618
364.0,262.0,6.45622770287,6.22997541172
364.0,278.0,14.6559483739,8.11514916966
364.0,329.0,5.50155796561,8.47242288983
364.0,331.0,5.62636377562,9.45880384204
364.0,332.0,5.52365680212,8.95833424204
364.0,333.0,7.23389628294,11.6630657522
364.0,334.0,1.59953483315,12.0523198855
364.0,335.0,9.4414648178,12.2838198913
364.0,358.0,12.4660589082,11.1781090392
364.0,359.0,14.548611168,3.52500524177
364.0,396.0,0.554996494083,6.72567181572
365.0,142.0,8.69220902753,8.96883527323
365.0,155.0,14.494942565,5.72091405893
365.0,156.0,4.22950684303,10.5320569614
365.0,158.0,4.24739637735,9.67956415678
365.0,160.0,12.1215275238,10.633726036
365.0,161.0,3.21927431683,6.6614723296
365.0,162.0,5.62636377562,10.0831378781
365.0,163.0,6.77003118132,8.13042339684
365.0,164.0,5.86250562862,8.02326514677
365.0,165.0,3.35797082408,8.43853319827
365.0,166.0,3.12751152904,7.85190741057
365.0,167.0,2.51505806003,7.08819605149
365.0,168.0,1.25563484403,5.96792695163
365.0,248.0,12.0851170598,5.4989604452
365.0,249.0,12.7108298307,4.87605836795
365.0,256.0,8.36114741009,5.40468982431
365.0,259.0,14.3671902435,11.2334781127
365.0,262.0,7.12129744929,6.38271768354
365.0,278.0,14.5603972141,8.08627133389
365.0,279.0,14.7388716271,7.40203368811
365.0,329.0,5.3131916925,8.41967907409
365.0,331.0,5.4247382006,9.4091626037
365.0,332.0,5.29424983263,8.89341877652
365.0,333.0,7.1739137267,11.5401559553
365.0,334.0,1.39264763039,12.0582863805
365.0,335.0,9.48355783973,12.2599539113
365.0,358.0,12.4744775126,11.1647440904
365.0,359.0,15.0518332451,2.81928821401
366.0,142.0,8.69220902753,8.98410950041
366.0,155.0,14.5919669806,5.75122385349
366.0,156.0,4.22171963398,10.8413600618
366.0,158.0,4.21814172711,10.017745093
366.0,160.0,12.1168972914,10.625372943
366.0,161.0,2.88652897851,6.73569552731
366.0,162.0,5.69665912223,10.0891043731
366.0,163.0,7.00049047636,8.22135278053
366.0,164.0,6.10348817914,8.08865793189
366.0,165.0,3.54802081807,8.40010897051
366.0,166.0,3.42595105448,7.79367441944
366.0,167.0,2.83075572446,7.3268558512
366.0,168.0,1.54313018377,5.93260530128
366.0,248.0,12.0899577573,5.50301766179
366.0,249.0,12.7232472722,4.87391042975
366.0,256.0,8.35925322411,5.40874704091
366.0,259.0,14.4562169848,11.2917111038
366.0,262.0,7.82025207836,6.50515016079
366.0,278.0,14.4646355892,8.05739349813
366.0,279.0,14.5494530284,7.4139666781
366.0,329.0,5.14103123282,8.38340278453
366.0,331.0,5.15134402319,9.33851930299
366.0,332.0,5.06463239803,8.8282646512
366.0,333.0,7.11435210067,11.3833564669
366.0,334.0,1.19965112487,12.0881188555
366.0,335.0,9.51723225727,12.2358492715
366.0,358.0,12.482896117,11.1511404818
367.0,142.0,8.69220902753,8.9991450678
367.0,155.0,14.6746797686,5.77532849327
367.0,156.0,4.21393242492,11.1506631622
367.0,158.0,4.20488242521,10.3451863382
367.0,160.0,12.1124775241,10.6167811903
367.0,161.0,2.56283363991,6.82137439541
367.0,162.0,5.76674400374,10.0953095279
367.0,163.0,7.09793582212,8.35905948496
367.0,164.0,6.31395328877,8.14593628382
367.0,165.0,3.7498568582,8.34378525778
367.0,166.0,3.76879871806,7.69630122116
367.0,167.0,3.1201452502,7.44618575106
367.0,168.0,1.83104645374,5.89489705292
367.0,248.0,12.0947984549,5.50731353819
367.0,249.0,12.7356647137,4.87176249155
367.0,256.0,8.35756950323,5.4130429173
367.0,259.0,14.5450332611,11.3501827548
367.0,262.0,8.54193693926,6.60753521487
367.0,278.0,14.3589821042,8.04044865235
367.0,279.0,14.3600344297,7.42589966808
367.0,329.0,4.96887077315,8.34736515478
367.0,331.0,4.77061263988,9.23613424891
367.0,332.0,4.84932659088,8.79007908325
367.0,333.0,7.05500093976,11.2119987307
367.0,334.0,1.00665461934,12.1179513305
367.0,335.0,9.53175434983,12.2115059719
367.0,358.0,12.4915251865,11.137775533
368.0,142.0,8.69220902753,9.01418063518
368.0,155.0,14.7005669771,5.77389653447
368.0,156.0,4.14048010166,11.4318044063
368.0,158.0,4.19877893703,10.6680930472
368.0,160.0,12.1080577568,10.6084280973
368.0,161.0,2.2389278362,6.90705326351
368.0,162.0,6.0239323677,10.1482920034
368.0,163.0,7.10677535673,8.52803062316
368.0,164.0,6.47769514405,8.23901360571
368.0,165.0,3.96958243265,8.26073164748
368.0,166.0,4.11185684675,7.59916668268
368.0,167.0,3.38322663723,7.44618575106
368.0,168.0,2.11896272371,5.85718880457
368.0,248.0,12.0998496175,5.51137075478
368.0,249.0,12.7480821551,4.86961455335
368.0,256.0,8.35567531724,5.4171001339
368.0,259.0,14.6338495374,11.4084157459
368.0,262.0,9.26341133506,6.70968160914
368.0,278.0,14.243436759,8.03591411615
368.0,279.0,14.1706158311,7.43783265807
368.0,329.0,4.78092543025,8.3254084532
368.0,331.0,4.41787311615,9.12539610184
368.0,332.0,4.66790566638,8.81466104262
368.0,333.0,6.99543931373,11.0408796543
368.0,334.0,0.957405783687,12.1726044246
368.0,335.0,9.54606597729,12.1871626724
368.0,358.0,12.4999437909,11.1241719244
369.0,142.0,8.69220902753,9.02921620256
369.0,155.0,14.7266646507,5.77246457567
369.0,156.0,3.96831964199,11.670464206
369.0,158.0,4.19267544885,10.9909997562
369.0,160.0,12.1036379895,10.5998363445
369.0,161.0,1.91523249759,6.9927321316
369.0,162.0,6.28112073166,10.201274479
369.0,163.0,7.11077419381,8.7423471233
369.0,164.0,6.53220560745,8.4158605173
369.0,165.0,4.1893080071,8.16669968639
369.0,166.0,4.5108986946,7.53377389755
369.0,167.0,3.65956732617,7.43711667867
369.0,168.0,2.42350573734,5.82687901
369.0,248.0,12.3227321686,5.52831560056
369.0,249.0,12.9002484294,4.87534238855
369.0,256.0,8.35378113126,5.42115735049
369.0,259.0,14.7207716276,11.4370549219
369.0,262.0,9.94195084849,6.71039758854
369.0,278.0,14.1278914138,8.03114092016
369.0,279.0,13.968779791,7.44379915306
369.0,280.0,14.7733879051,7.05239708153
369.0,329.0,4.57719520414,8.31777133961
369.0,331.0,4.13079870662,8.995326511
369.0,332.0,4.48648474189,8.83948166179
369.0,333.0,6.93608815282,10.8695219181
369.0,334.0,0.94393601667,12.2337013333
369.0,335.0,9.56037760474,12.1628193728
369.0,358.0,12.5237263483,11.1115229551
369.0,360.0,14.3282541982,12.4119802037
370.0,142.0,8.69220902753,9.04449042974
370.0,155.0,14.7525518592,5.77103261687
370.0,156.0,3.79594871721,11.9091240057
370.0,158.0,4.12301149756,11.2790621345
370.0,160.0,12.187192638,10.5669012921
370.0,161.0,1.54165692801,6.93903367667
370.0,162.0,6.54546490935,10.2902945842
370.0,163.0,7.09625210124,9.13732909183
370.0,164.0,6.58671607084,8.59270742888
370.0,165.0,4.40966497687,7.97362390843
370.0,166.0,4.91625449574,7.47172234963
370.0,167.0,4.05629405781,7.34523265578
370.0,168.0,2.87642665325,5.86315529956
370.0,169.0,0.13490813527,7.05024914334
370.0,248.0,12.6910461104,5.55385219913
370.0,249.0,13.1925844667,4.88846867753
370.0,256.0,8.35209741038,5.42521456709
370.0,259.0,14.8066413924,11.4458853345
370.0,262.0,10.6095461762,6.68581562917
370.0,278.0,14.0123460686,8.02636772416
370.0,279.0,13.7378995657,7.43616203947
370.0,280.0,14.5694472138,6.9927321316
370.0,329.0,4.37367544313,8.30989556622
370.0,331.0,3.85508941301,8.86812083775
370.0,332.0,4.31453474732,8.83828836279
370.0,333.0,6.85926838781,10.7614090289
370.0,334.0,0.930466249654,12.2945595822
370.0,335.0,9.57468923219,12.1382374134
370.0,358.0,12.5515077427,11.0988739857
370.0,360.0,14.162828622,12.1563755582
371.0,142.0,8.69220902753,9.05952599712
371.0,155.0,14.7786495328,5.76960065807
371.0,156.0,3.61999988556,12.1468291662
371.0,158.0,3.90560103932,11.4859801808
371.0,160.0,12.3294670521,10.5179760332
371.0,161.0,1.16808135842,6.88533522173
371.0,162.0,6.82601490048,10.4626069596
371.0,163.0,7.08173000868,9.53231106035
371.0,164.0,6.62481025568,8.81585434162
371.0,165.0,4.63023241176,7.78030947066
371.0,166.0,5.32771378506,7.41730791529
371.0,167.0,4.45302078946,7.25334863289
371.0,168.0,3.32913710406,5.89919292932
371.0,169.0,0.456919752997,7.17673883718
371.0,248.0,13.0593600523,5.5796274575
371.0,249.0,13.5823658497,4.82570115021
371.0,256.0,8.35020322439,5.42927178368
371.0,259.0,14.892300692,11.454715747
371.0,262.0,11.2773519691,6.66099501
371.0,278.0,13.8968007235,8.02183318797
371.0,279.0,13.5070193404,7.42852492588
371.0,280.0,14.3655065226,6.93306718168
371.0,282.0,14.8624146464,3.84576401258
371.0,329.0,4.16110568241,8.28483628725
371.0,331.0,3.67956151158,8.76883836107
371.0,332.0,4.1566859151,8.79867083604
371.0,333.0,6.77802885549,10.6692863462
371.0,334.0,0.916996482638,12.3554178312
371.0,335.0,9.58900085965,12.1138941139
371.0,358.0,12.5790786721,11.0864636761
371.0,360.0,13.9974030459,11.9005322529
371.0,361.0,13.6726553817,12.2399064881
372.0,142.0,8.69220902753,9.0745615645
372.0,155.0,14.8045367413,5.76816869927
372.0,156.0,3.40953477593,12.3766585533
372.0,158.0,3.68798011597,11.6926595674
372.0,160.0,12.4719519313,10.4688121144
372.0,161.0,0.794505788836,6.8316367668
372.0,162.0,7.10677535673,10.634919335
372.0,163.0,7.10698582183,9.9120188017
372.0,164.0,6.65196025482,9.06978836851
372.0,165.0,5.05873937496,7.82302957481
372.0,166.0,5.7637974922,7.39153265693
372.0,167.0,4.84722193979,7.19105842517
372.0,168.0,3.78205801997,5.93546921887
372.0,169.0,0.778720905614,7.30298987123
372.0,248.0,13.4238856221,5.47175322803
372.0,249.0,14.0138193244,4.73023723032
372.0,256.0,8.34851950352,5.43356766008
372.0,259.0,14.9781704567,11.4635461596
372.0,262.0,11.945368227,6.62113882345
372.0,278.0,13.6621321262,8.01896927037
372.0,279.0,13.2742449292,7.42399038969
372.0,280.0,14.1617762965,6.87340223175
372.0,281.0,14.7803332537,7.498690907
372.0,282.0,14.4052844283,3.81282896022
372.0,329.0,3.93569755,8.23376309011
372.0,331.0,3.50424407527,8.66931722459
372.0,332.0,3.99883708289,8.75881464948
372.0,333.0,6.69657885807,10.5769250037
372.0,334.0,0.907104622486,12.4103095851
372.0,335.0,9.60352295221,12.0895508143
372.0,358.0,12.6068600666,11.0738147067
372.0,360.0,13.8370286323,11.6401544114
372.0,361.0,13.5960460818,11.9687889556
372.0,398.0,14.8967204593,12.0380002975
372.0,399.0,14.8018006949,9.77478941686
373.0,142.0,8.69220902753,9.08959713189
373.0,155.0,14.8306344149,5.76697540028
373.0,156.0,3.19906966631,12.6064879405
373.0,158.0,3.47267430882,11.8976683353
373.0,160.0,12.5748693699,10.4313425259
373.0,161.0,0.420930219251,6.77793831186
373.0,162.0,7.38732534786,10.8072317104
373.0,163.0,7.22484628323,10.2556889133
373.0,164.0,6.67911025397,9.32396105521
373.0,165.0,5.48703587305,7.86551101916
373.0,166.0,6.19967073424,7.36599605836
373.0,167.0,5.23910797391,7.15812337281
373.0,168.0,4.27665102759,6.04071819055
373.0,169.0,1.01991392125,7.36122286236
373.0,248.0,13.7873588665,5.3307052864
373.0,249.0,14.4379065203,4.63477331044
373.0,256.0,8.34662531753,5.43762487667
373.0,259.0,15.0638297563,11.4723765722
373.0,262.0,12.6131740199,6.5798506781
373.0,278.0,13.2487786509,8.01896927037
373.0,279.0,13.033893774,7.43258214248
373.0,280.0,13.9538367682,6.87602748954
373.0,281.0,14.5136739598,7.45095894705
373.0,282.0,13.9479437451,3.77989390786
373.0,329.0,3.71028941759,8.18268989298
373.0,331.0,3.38659407898,8.64926980142
373.0,332.0,3.89655103961,8.68387547237
373.0,333.0,6.61533932575,10.484802321
373.0,334.0,0.92751973812,12.4103095851
373.0,335.0,9.61783457967,12.0649688549
373.0,336.0,9.59720899892,11.5511343061
373.0,358.0,12.4490112343,11.2826420315
373.0,360.0,13.7223251476,11.3363404864
373.0,361.0,13.5194367819,11.6976714232
373.0,398.0,14.5599762839,12.2050621573
373.0,399.0,14.4107565212,9.84304611958
374.0,142.0,8.69220902753,9.10463269927
374.0,155.0,14.8565216234,5.76554344148
374.0,156.0,2.97976502208,12.7993250586
374.0,158.0,3.2622091992,12.0976652475
374.0,160.0,12.5201484414,10.4408889179
374.0,163.0,7.34270674462,10.5993590249
374.0,164.0,6.74224978685,9.56667807151
374.0,165.0,5.91533237114,7.90226462831
374.0,166.0,6.64375211555,7.38246358454
374.0,167.0,5.63099400803,7.12518832045
374.0,168.0,4.78176729069,6.1636279874
374.0,169.0,1.26131740199,7.41945585349
374.0,170.0,0.293809293037,4.32451557081
374.0,248.0,14.2017646673,5.14980115822
374.0,249.0,14.8588367396,4.53930939055
374.0,256.0,8.34473113154,5.44168209327
374.0,259.0,15.149489056,11.4812069848
374.0,262.0,13.2287844655,6.52853882116
374.0,278.0,12.8354251756,8.01896927037
374.0,279.0,12.7933321537,7.44117389527
374.0,280.0,13.7433716585,6.92017955249
374.0,281.0,14.2470146659,7.40322698711
374.0,282.0,13.490813527,3.7469588555
374.0,329.0,3.49771965687,8.14880020142
374.0,331.0,3.29377896564,8.6633507296
374.0,332.0,3.79447546144,8.60869763546
374.0,333.0,6.55156839753,10.3874291227
374.0,334.0,0.947934853753,12.4103095851
374.0,335.0,9.63214620712,12.0406255553
374.0,336.0,9.62962062581,11.4318044063
374.0,358.0,12.2911624021,11.4914693562
374.0,360.0,13.6076216628,11.0325265614
374.0,361.0,13.3792670189,11.4127116223
374.0,398.0,14.2152344343,12.3606683468
374.0,399.0,14.0462309513,9.90438168811
375.0,142.0,8.69220902753,9.11990692645
375.0,155.0,14.8826192969,5.76411148268
375.0,156.0,2.74699061083,12.9367931033
375.0,158.0,3.05174408957,12.2979008194
375.0,160.0,12.4654275129,10.4504353099
375.0,164.0,6.84137885349,9.79841673704
375.0,165.0,6.34215561346,7.9161068967
375.0,166.0,7.099619543,7.46217595764
375.0,167.0,6.06560445941,7.11206203146
375.0,168.0,5.28688355379,6.28629912445
375.0,169.0,1.50251041762,7.47768884462
375.0,170.0,0.706320907903,4.37224753075
375.0,248.0,14.6502658159,4.94240579227
375.0,256.0,8.34304741067,5.44573930986
375.0,262.0,13.8090367728,6.47054448983
375.0,278.0,12.5437205337,8.03233421916
375.0,279.0,12.5367751851,7.42876358568
375.0,280.0,13.5329065489,6.96433161544
375.0,281.0,13.9805658371,7.35549502717
375.0,282.0,13.0698833077,3.73979906151
375.0,329.0,3.29377896564,8.12636618024
375.0,331.0,3.20096385229,8.67743165778
375.0,332.0,3.69218941816,8.53375845835
375.0,333.0,6.51452653824,10.2819414913
375.0,334.0,0.968349969387,12.4103095851
375.0,335.0,9.68707760073,11.9632997802
375.0,336.0,9.66203225269,11.3124745064
375.0,358.0,12.1604635691,11.6773853402
375.0,360.0,13.421780971,10.6843219136
375.0,361.0,13.2319414422,11.1263198626
375.0,398.0,13.8380809579,12.469974535
375.0,399.0,13.9176367693,9.90438168811
376.0,142.0,8.69220902753,9.13494249383
376.0,155.0,14.9085065054,5.76267952388
376.0,156.0,2.51400573448,13.0742611479
376.0,158.0,2.84001618929,12.484294123
376.0,160.0,12.4107065844,10.4599817018
376.0,164.0,6.94029745501,10.0299167428
376.0,165.0,6.76918932089,7.92971050528
376.0,166.0,7.55569743556,7.54164967095
376.0,167.0,6.52862770058,7.11206203146
376.0,168.0,5.79094749135,6.37842180714
376.0,169.0,1.74370343325,7.53592183575
376.0,170.0,1.11883252277,4.41997949069
376.0,248.0,15.0985564994,4.73477176652
376.0,256.0,8.34115322468,5.44979652646
376.0,262.0,14.3894995451,6.4127888183
376.0,278.0,12.3332554241,8.05476824033
376.0,279.0,12.2560147288,7.38532750213
376.0,280.0,13.2736135339,6.9965506884
376.0,281.0,13.677075149,7.41683059569
376.0,282.0,12.6489530885,3.73240060772
376.0,329.0,3.08983827441,8.10393215907
376.0,331.0,3.10436036698,8.67027186379
376.0,332.0,3.58358942159,8.46383113704
376.0,333.0,6.47727421384,10.1766925196
376.0,334.0,0.98897555013,12.4103095851
376.0,335.0,9.78283922561,11.8332301894
376.0,336.0,9.67823806613,11.1344342958
376.0,358.0,12.0476542703,11.8477884372
376.0,360.0,13.2281530702,10.33110541
376.0,361.0,13.0536774943,10.7950600606
376.0,398.0,13.4609274814,12.5792807233
376.0,399.0,13.7854646805,9.92132653389
377.0,142.0,8.69220902753,9.14997806121
377.0,155.0,14.934604179,5.76124756508
377.0,156.0,2.28123132323,13.2117291925
377.0,158.0,2.62260573104,12.6150796933
377.0,160.0,12.3559856559,10.4695280938
377.0,164.0,7.03942652165,10.2616554083
377.0,165.0,7.19601256321,7.94331411386
377.0,166.0,8.00609277016,7.62756719884
377.0,167.0,6.99165094176,7.11206203146
377.0,168.0,6.29227538247,6.39966252932
377.0,169.0,1.93880458987,7.44737905006
377.0,170.0,1.54060460246,4.4152062947
377.0,256.0,8.3394695038,5.45409240285
377.0,262.0,14.9697518523,6.35479448697
377.0,278.0,12.1227903144,8.0772022615
377.0,279.0,11.9754647377,7.34213007838
377.0,280.0,13.008848426,7.02733780256
377.0,281.0,13.3693751587,7.49033781401
377.0,282.0,12.2280228692,3.72524081373
377.0,285.0,15.2039995193,6.7481058369
377.0,329.0,2.88337200187,8.0755316429
377.0,331.0,2.99912781216,8.61418681086
377.0,332.0,3.46888593685,8.39867701172
377.0,333.0,6.44023235454,10.0714435479
377.0,334.0,1.00939066576,12.4103095851
377.0,335.0,9.84450550273,11.6437343084
377.0,336.0,9.67002992685,10.8680899594
377.0,358.0,11.9348449715,12.0181915342
377.0,360.0,13.003165868,10.0158358146
377.0,361.0,12.8718356396,10.4587884028
377.0,398.0,13.1820612112,12.6251034048
377.0,399.0,13.6450844524,9.97836622602
378.0,142.0,8.69220902753,9.1650136286
378.0,155.0,14.9607018526,5.75981560628
378.0,156.0,2.04845691199,13.3489585774
378.0,158.0,2.40540573791,12.7458652635
378.0,160.0,12.308210076,10.499121909
378.0,165.0,7.61399627092,7.95811102144
378.0,166.0,8.44806950037,7.72303111873
378.0,167.0,7.46856488017,7.17124966179
378.0,168.0,6.7936032736,6.42066459169
378.0,169.0,2.12885458386,7.34260739798
378.0,170.0,1.96848017033,4.37535010815
378.0,256.0,8.33757531782,5.45814961945
378.0,278.0,11.8891740427,8.06741720971
378.0,279.0,11.7033333509,7.30466048983
378.0,280.0,12.744083318,7.05812491673
